Name,FIDE ID,Born,Birthplace,Died,Title Year,Federation,Sex,Notes
"Martirosyan, Haik M.",13306553,2000-07-14,Artashat,,2017,Armenia,M,Di Felice; title application
"Maslak, Konstantin",4130901,1984-08-27,Volgograd,,2008,Russia,M,Di Felice; title application
"Mastrovasilis, Athanasios",4201990,1979-04-18,,,2005,Greece,M,Di Felice; title application
"Mastrovasilis, Dimitrios",4202694,1983-06-12,,,2003,Greece,M,Di Felice
"Matamoros Franco, Carlos S.",3600017,1966-12-17,,,2002,Ecuador,M,Di Felice
"Matanović, Aleksandar",900230,1930-05-23,Belgrade,,1955,Yugoslavia,M,Di Felice; Gaige
"Mateo, Ramon",6400019,1958-06-23,Santo Domingo,,2008,Dominican Republic,M,Di Felice; title application
"Matinian, Nikita",24129100,1992-04-21,Aygehovit,,2017,Russia,M,Di Felice; title application
"Matjushin, Gennady",14107910,1984-08-23,,,2007,Ukraine,M,title application
"Matlakov, Maxim",4168003,1991-03-05,Makiivka,,2010,Russia,M,Di Felice; title application
"Matsenko, Sergei",4170083,1990-06-21,Chelyabinsk,,2018,Russia,M,Di Felice; title application
"Matsuura, Everaldo",2100169,1970-10-01,Maringá,,2011,Brazil,M,Di Felice; title application
"Matulović, Milan",900362,1935-06-10,Belgrade,2013-10-09,1965,Yugoslavia,M,Di Felice; later Serbia
"Matuszewski, Michal",1129775,1993-01-06,Warsaw,,2019,Poland,M,Di Felice; title application
"Maximov, Dmitry",14105659,1984-07-20,Dnipro,,2008,Ukraine,M,Di Felice; title application
"Mazé, Sébastien",613762,1984-02-08,Paris,,2007,France,M,Di Felice; title application
"McDonald, Neil",400629,1967-01-21,Gravesend,,1996,England,M,Di Felice
"McNab, Colin A.",2400030,1961-02-03,Dundee,,1992,Scotland,M,Di Felice
"McShane, Luke J.",404853,1984-01-07,London,,2000,England,M,Di Felice
"Mchedlishvili, Mikheil",13600966,1979-06-04,,,2002,Georgia,M,Di Felice
"Mecking, Henrique",2100010,1952-01-23,Santa Cruz do Sul,,1972,Brazil,M,Di Felice
"Mednis, Edmar",2000440,1937-03-22,Riga,2002-02-13,1980,United States,M,Di Felice
"Meduna, Eduard",300055,1950-09-11,Prague,,1987,Czecho­slovakia,M,Di Felice; currently Czech Republic
"Medvegy, Zoltán",708402,1979-03-21,,,2002,Hungary,M,Di Felice
"Megaranto, Susanto",7101384,1987-10-08,Indramayu,,2004,Indonesia,M,Di Felice
"Meier, Georg",4675789,1987-08-26,Trier,,2007,Germany,M,Di Felice; title application
"Meijers, Viesturs",11600314,1967-12-05,Limbaži,,2004,Latvia,M,Di Felice
"Meister, Jakob",4102541,1955-09-11,Kopeysk,,2008,Germany,M,Di Felice; title application
"Mekhitarian, Krikor Sevag",2107660,1986-11-15,São Paulo,,2010,Brazil,M,Di Felice; title application
"Melkumyan, Hrant",13302485,1989-04-30,Yerevan,,2008,Armenia,M,Di Felice; IM title application; title application
"Mendonca, Leon Luke",35028561,2006-03-13,Goa,,2021,India,M,title application
"Meshkovs, Nikita",11602740,1994-06-30,Riga,,2017,Latvia,M,title application
"Mestel, A. Jonathan",400122,1957-03-13,Cambridge,,1982,England,M,Di Felice
"Mhamal, Anurag",5024366,1995-04-28,Panaji,,2017,India,M,title application
"Michalik, Peter",14907526,1990-09-15,Prievidza,,2011,Slovakia,M,Di Felice; title application; currently Czech Republic
"Michiels, Bart",202967,1986-10-30,Gent,,2014,Belgium,M,Di Felice; title application
"Mieses, Jacques",,1865-02-27,Leipzig,1954-02-23,1950,England,M,Di Felice; Gaige
"Miezis, Normunds",11600136,1971-05-11,Olaine,,1997,Latvia,M,Di Felice
"Mihók, Olivér",728012,1993-06-23,,,2015,Hungary,M,Di Felice; title application
"Mikaelyan, Arman",13304852,1996-11-25,Yerevan,,2017,Armenia,M,title application
"Mikėnas, Vladas",,1910-04-17,Tallinn,1992-11-03,1987,Lithuania,M,Di Felice
"Mikhalchishin, Adrian",14602385,1954-11-18,Lviv,,1978,Soviet Union,M,Di Felice; later Ukraine; currently Slovenia
"Mikhaletz, Lubomir",14102340,1974-08-15,Khmelnytskyi,,2000,Ukraine,M,Di Felice
"Mikhalevski, Victor",2801914,1972-07-08,Gomel,,1996,Israel,M,Di Felice
"Miladinović, Igor",4203380,1974-01-25,,,1993,Greece,M,Di Felice; currently Serbia
"Milanović, Danilo",915483,1974-01-18,Smederevska Palanka,,2008,Serbia,M,Di Felice; title application
"Miles, Anthony J.",403385,1955-04-23,Edgbaston,2001-11-12,1976,England,M,Di Felice
"Milić, Borislav",,1925-10-20,Belgrade,1986-05-28,1977,Yugoslavia,M,Di Felice; honorary
"Miljković, Miroslav D.",922722,1985-05-06,Niš,,2013,Serbia,M,Di Felice; title application
"Milos, Gilberto",2100029,1963-10-30,São Paulo,,1988,Brazil,M,Di Felice
"Milov, Leonid",14101068,1966-02-06,Dniepro­petrovsk,,2012,Germany,M,Di Felice; title application
"Milov, Vadim",1304364,1972-08-01,Ufa,,1993,Switzerland,M,Di Felice
"Minasian, Ara",13300377,1974-04-14,Gyumri,,2004,Armenia,M,Di Felice
"Minasian, Artashes",13300040,1967-01-21,Yerevan,,1992,Armenia,M,Di Felice
"Minić, Dragoljub",14500477,1937-03-05,Titograd,2005-04-05,1991,Yugoslavia,M,Di Felice; honorary; later Serbia and Montenegro
"Mirallès, Gilles",600059,1966-02-08,Grasse,,1997,France,M,Di Felice
"Miranda Mesa, Elier",3510697,1993-01-29,Villa Clara Province,,2019,Cuba,M,title application
"Miron, Lucian-Costin",1210920,1987-09-14,Ploiești,,2019,Romania,M,title application
"Miroshni­chenko, Evgenij",14102595,1978-12-28,Donetsk,,2002,Ukraine,M,Di Felice
"Mirumian, Vigen",316180,1977-09-29,Yerevan,,2008,Czech Republic,M,Di Felice; title application
"Mirzoev, Azer",13400304,1978-03-28,Baku,,2001,Azerbaijan,M,Di Felice
"Mirzoev, Emil",14108640,1996,,,2019,Ukraine,M,title application
"Mitkov, Nikola",15000290,1971-12-18,,,1993,North Macedonia,M,Di Felice
"Mitoń, Kamil",1111914,1984-04-12,Kraków,,2002,Poland,M,Di Felice
"Miśta, Aleksander",1110381,1983-01-07,Myszków,,2004,Poland,M,Di Felice
"Mogranzini, Roberto",810894,1983-01-06,Carpi,,2013,Italy,M,Di Felice; title application
"Mohr, Georg",14600013,1965-02-02,Maribor,,1997,Slovenia,M,Di Felice
"Mohr, Stefan",4600290,1967-10-22,Frankfurt,,1989,Germany,M,Di Felice
"Moiseenko, Alexander",14102560,1980-05-17,Severomorsk,,2000,Ukraine,M,Di Felice
"Moiseenko, Vadim",4123700,1994-07-07,Bratsk,,2018,Russia,M,title application
"Mokry, Karel",306070,1959-02-07,Prostějov,,1984,Czecho­slovakia,M,Di Felice; currently Czech Republic
"Mollah Abdullah, Al Rakib",10200444,1980-12-02,Narayanganj,,2007,Bangladesh,M,Di Felice; title application; also Abdullah Al Rakib
"Molner, Mackenzie",2021722,1988-08-01,"Englewood, New Jersey",,2013,United States,M,Di Felice; title application
"Mons, Leon",4614950,1995-09-10,Lübeck,,2018,Germany,M,title application
"Monticelli, Mario",,1902-03-16,Venice,1995-06-30,1985,Italy,M,Di Felice; honorary
"Moradiabadi, Elshan",12501255,1985-05-22,Tehran,,2005,Iran,M,Di Felice; title application; currently United States
"Moranda, Wojciech",1122401,1988-08-17,Kielce,,2009,Poland,M,Di Felice; title application
"Moreno Carnero, Javier",2224267,1975-06-07,Buenos Aires,,2003,Spain,M,Di Felice
"Moroni, Luca Jr.",865834,2000-07-01,Desio,,2017,Italy,M,title application
"Morovic Fernández, Iván",3405400,1963-03-24,Viña del Mar,,1986,Chile,M,Di Felice
"Moroz, Alexander",14100509,1961-01-18,Dniepro­petrovsk,2009-01-17,1999,Ukraine,M,Di Felice
"Morozevich, Alexander",4116992,1977-07-18,Moscow,,1994,Russia,M,Di Felice
"Mosadeghpour, Masoud",12519278,1997,Mashhad,,2017,Iran,M,title application
"Moskalenko, Alexander",4155351,1988-06-08,Zhytomyr Oblast,,2018,Russia,M,title application
"Moskalenko, Viktor",14100100,1960-12-04,Odessa,,1992,Ukraine,M,Di Felice; currently Spain
"Motwani, Paul",2400022,1962-06-13,Glasgow,,1992,Scotland,M,Di Felice
"Motylev, Alexander",4121830,1979-06-17,Yekaterinburg,,2000,Russia,M,Di Felice
"Moussard, Jules",642908,1995-01-16,Paris,,2016,France,M,Di Felice; title application
"Movsesian, Sergei",310204,1978-11-03,Tbilisi,,1997,Slovakia,M,Di Felice; currently Armenia
"Movsziszian, Karen",13301152,1963-01-06,Yerevan,,1994,Armenia,M,Di Felice
"Mozharov, Mikhail",4189825,1990-10-19,Moscow,,2014,Russia,M,Di Felice; title application
"Mrva, Martin",14900092,1971-12-12,Prešov,,2005,Slovakia,M,Di Felice; title application
"Muller, Karsten",4600347,1970-11-23,Hamburg,,1998,Germany,M,Di Felice
"Munkhgal, Gombosuren",4901266,1988-09-06,,,2020,Mongolia,M,GM title application
"Murariu, Andrei",1209272,1986-02-17,Bârlad,,2006,Romania,M,Di Felice
"Muratović, Alija",921661,1962-01-05,Novi Pazar,,2009,Serbia,M,Di Felice; title application
"Murey, Jacob",2803585,1941-08-02,Moscow,,1987,Israel,M,Di Felice
"Murshed, Niaz",10200010,1966-05-13,Dhaka,,1987,Bangladesh,M,Di Felice
"Muñoz, Miguel",3800229,1975-10-10,"La Merced, Junín",,2012,Spain,M,Di Felice; title application
"Muše, Mladen",4600304,1963-01-20,Bjelovar,,2001,Germany,M,Di Felice; currently Croatia
"Muzychuk, Anna",14111330,1990-02-28,Stryi,,2012,Slovenia,F,Di Felice; title application; currently Ukraine
"Muzychuk, Mariya",14114550,1992-09-21,Stryi,,2015,Ukraine,F,Di Felice; Women's World Champion 2015–2016; IM title application
"Nabaty, Tamir",2809052,1991-05-04,Ness Ziona,,2011,Israel,M,Di Felice; title application
"Nadyrkhanov, Sergey",4135830,1963-09-28,,,1999,Russia,M,Di Felice
"Nagy, Gábor",737119,1994-09-18,,,2020,Hungary,M,title application
"Naiditsch, Arkadij",4650891,1985-10-25,Riga,,2001,Germany,M,Di Felice; currently Azerbaijan
"Najdorf, Miguel",,1910-04-15,Grodzisk Mazowiecki,1997-07-04,1950,Argentina,M,Di Felice
"Najdoski, Toni",15001334,1970-05-04,,,1998,North Macedonia,M,Di Felice
"Najer, Evgeniy",4118987,1977-06-22,Moscow,,1999,Russia,M,Di Felice
"Nakamura, Hikaru",2016192,1987-12-09,Hirakata,,2003,United States,M,Di Felice
"Nalbandian, Tigran",13300245,1975-06-05,Yerevan,,2004,Armenia,M,Di Felice
"Nanu, Costicǎ-Ciprian",1204580,1977-07-28,Brașov,,2010,Romania,M,Di Felice; title application
"Narayanan, S. L.",5058422,1998-01-10,Trivandrum,,2016,India,M,Di Felice; title application; Sunilduth Lyna Narayanan
"Narayanan, Srinath",5018420,1994-02-14,Chennai,,2017,India,M,title application
"Narciso Dublan, Marc",2201500,1974-01-20,Barcelona,,2003,Spain,M,Di Felice
"Naroditsky, Daniel",2026961,1995-11-09,San Mateo,,2013,United States,M,Di Felice; title application
"Nasanjargal, Urtnasan",4900774,1994-02-19,,,2020,Mongolia,M,title application
"Nasuta, Grzegorz",1141686,1996-03-01,Białystok,,2018,Poland,M,Di Felice; title application
"Nataf, Igor-Alexandre",605492,1978-05-02,Paris,,1998,France,M,Di Felice
"Naumann, Alexander",4623169,1979-02-17,Magdeburg,,2005,Germany,M,Di Felice; title application
"Naumkin, Igor",4101715,1965-08-10,Moscow,,1990,Russia,M,Di Felice
"Navara, David",309095,1985-03-27,Prague,,2002,Czech Republic,M,Di Felice
"Nedev, Trajko",15000605,1973-02-27,,,2001,North Macedonia,M,Di Felice
"Neelotpal, Das",5003512,1982-04-20,Kolkata,,2006,India,M,Di Felice
"Negi, Parimarjan",5016690,1993-02-09,New Delhi,,2006,India,M,Di Felice
"Neikšāns, Arturs",11601388,1983-03-16,Valka,,2012,Latvia,M,Di Felice; title application
"Nemet, Ivan",1301438,1943-04-14,Sombor,2007-12-16,1978,Yugoslavia,M,Di Felice; later Switzerland
"Nepom­niachtchi, Ian",4168119,1990-07-14,Bryansk,,2007,Russia,M,Di Felice; title application
"Nesterov, Arseniy",24198455,2003,,,2020,Russia,M,title application
"Nesterov, Yakov",13700030,1966-11-24,Tselinograd,,2005,Kazakhstan,M,Di Felice; title application
"Nestorovic, Nikola",934526,1989-10-13,Belgrade,,2016,Serbia,M,Di Felice; title application
"Neuman, Petr",305243,1978-03-11,Rakovník,,2013,Czech Republic,M,Di Felice; title application
"Nevednichy, Vladislav",1205730,1969-09-03,,,1993,Romania,M,Di Felice
"Neverov, Valeriy",14100150,1964-06-21,Kharkiv,,1991,Ukraine,M,Di Felice
"Nevostrujev, Vladimir",4114345,1966-05-25,Novokuznetsk,,2003,Russia,M,Di Felice
Nguyễn Anh Dũng,12400025,1976-03-17,,,2001,Vietnam,M,Di Felice
Nguyễn Anh Khôi,12404675,2002-01-11,,,2019,Vietnam,M,title application
Nguyễn Đức Hòa,12401358,1989-07-13,,,2014,Vietnam,M,Di Felice; title application
Nguyễn Huynh Minh Huy,12401269,1987-10-11,Đồng Tháp Province,,2014,Vietnam,M,Di Felice; title application
Nguyễn Ngọc Trường Sơn,12401110,1990-02-23,Rạch Giá,,2005,Vietnam,M,Di Felice
Nguyễn Thái Đai Vân,358878,2001-12-12,,,2018,Czech Republic,M,title application
Nguyễn Văn Huy,12401064,1985-03-14,,,2020,Vietnam,M,title application
Ni Hua,8601160,1983-05-31,Shanghai,,2003,China,M,Di Felice
"Nielsen, Peter Heine",1400355,1973-05-24,Holstebro,,1994,Denmark,M,Di Felice
"Niemann, Hans Moke",2093596,2003-06-20,California,,2021,United States,M,title application
Nihal Sarin,25092340,2004-07-13,Thrissur,,2018,India,M,title application
"Nijboer, Friso",1000063,1965-05-26,Nijmegen,,1993,Netherlands,M,Di Felice
"Nikčević, Nebojša",901776,1965-02-20,,,1997,Montenegro,M,Di Felice
"Nikitin, Andrey",4119568,1974-08-10,,,2001,Russia,M,Di Felice
"Nikolac, Juraj",14500140,1932-04-22,Metković,,1979,Yugoslavia,M,Di Felice; currently Croatia
"Nikolaidis, Ioannis",4202139,1971-01-04,,,1995,Greece,M,Di Felice
"Nikolenko, Oleg",4101880,1959-06-19,Moscow,,2008,Russia,M,Di Felice; title application
"Nikolic, Predrag",14400014,1960-09-11,Šamac,,1983,Yugoslavia,M,Di Felice; currently Bosnia and Herzegovina
"Nikolic, Stanimir",903191,1935-01-26,Donja Trepča,,1978,Yugoslavia,M,Di Felice; currently Serbia
"Nikolov, Momchil",2905710,1985-03-03,Dobrich,,2010,Bulgaria,M,Di Felice; title application
"Ninov, Nikolai",2900424,1969-05-21,Pazardzhik,,2012,Bulgaria,M,Di Felice; title application
"Nisipeanu, Liviu-Dieter",1202758,1976-08-01,Brașov,,1997,Romania,M,Di Felice; currently Germany
"Nogueiras Santiago, Jesús",3500020,1959-07-17,Remedios,,1979,Cuba,M,Di Felice
"Norwood, David R.",400106,1968-10-03,Farnworth,,1989,England,M,Di Felice; currently Andorra
"Nosenko, Alexander",14100690,1968-01-13,,2017-02-04,2014,Ukraine,M,Di Felice; title application
"Notkevich, Benjamin Arvola",1506536,1993-02-09,Oslo,,2018,Norway,M,title application
"Novik, Maxim",4102924,1970-04-03,Leningrad,,2003,Russia,M,Di Felice; title application
"Novikov, Igor",14100037,1962-05-23,Kharkov,,1990,Ukraine,M,Di Felice; currently United States
"Novikov, Maxim",4161289,1972-05-02,Klimovsk,,2005,Russia,M,title application
"Novikov, Stanislav",4125371,1985-07-06,Moscow,,2004,Russia,M,Di Felice; title application
"Nunn, John D. M.",400017,1955-04-25,London,,1978,England,M,Di Felice
"Nybäck, Tomi",503142,1985-04-03,Järvenpää,,2003,Finland,M,Di Felice
"Nyzhnyk, Illya",14118084,1996-09-27,Vinnytsia,,2011,Ukraine,M,Di Felice; title application
"Obregón, Andrés Carlos",111724,1986-10-22,Buenos Aires,,2014,Argentina,M,Di Felice; title application
"Obregon Rivero, Juan Carlos",3507815,1989-09-08,Las Tunas,,2020,Cuba,M,title application
"Obukhov, Alexander",4108442,1969-04-17,,,2005,Russia,M,Di Felice
"Odeev, Handszar",14000091,1972-01-27,Moscow,,2004,Turkmenistan,M,Di Felice
"Øgaard, Leif",1500074,1952-01-05,,,2007,Norway,M,Di Felice; title application
"O'Kelly de Galway, Albéric",,1911-05-17,Brussels,1980-10-03,1956,Belgium,M,Di Felice; Gaige
"Okhotnik, Vladimir",14101289,1950-02-28,Kyiv,,2011,France,M,Di Felice; winner 21st World Senior Chess Champion­ship
"Ólafsson, Friðrik",2300052,1935-01-26,Reykjavík,,1958,Iceland,M,Di Felice; Gaige
"Ólafsson, Helgi",2300010,1956-08-15,Reykjavík,,1985,Iceland,M,Di Felice
"Oleksiyenko, Mykhaylo",4152417,1986-09-30,Lviv,,2005,Ukraine,M,Di Felice; title application
"Oliva Castañeda, Kevel",3500799,1994-05-04,Matanzas,,2017,Cuba,M,title application
"Oll, Lembit",,1966-04-23,Kohtla-Järve,1999-05-17,1990,Soviet Union,M,Di Felice; later Estonia
"Olszewski, Michał",1121251,1989-09-23,Warsaw,,2009,Poland,M,Di Felice; title application
"Omelja, Artem",14119846,1991,,,2020,Ukraine,M,title application
"Oms Pallise, Josep",2205521,1973-07-20,Vallfogona de Balaguer,,2007,Andorra,M,Di Felice; title application; currently Spain
"Onischuk, Alexander",14101025,1975-09-03,Simferopol,,1994,Ukraine,M,Di Felice; currently United States
"Onischuk, Vladimir",14114038,1991-07-21,Ivano-Frankivsk,,2012,Ukraine,M,Di Felice; title application
"Oparin, Grigoriy",24125890,1997-07-01,Munich,,2013,Russia,M,Di Felice; title application
"Oral, Tomáš",303739,1977-12-24,Olomouc,,1999,Czech Republic,M,Di Felice
"Oratovsky, Michael",2802090,1974-04-03,,,2002,Israel,M,Di Felice
"Orlov, Andrey",4125282,1977-03-19,Leningrad,,2008,Russia,M,Di Felice; title application
"Ortega, Lexy",811416,1960-03-08,Camagüey,,2001,Italy,M,Di Felice
"Ortiz Suárez, Isan Reynaldo",3507165,1985-04-02,Guantánamo,,2011,Cuba,M,Di Felice; title application
"Ostenstad, Berge",1500058,1964-09-15,Asker,,2003,Norway,M,Di Felice
"Ostojić, Predrag",,1938-02-22,Kraljevo,1996-07-05,1975,Yugoslavia,M,Di Felice
"Ovetchkin, Roman",4119991,1973-01-16,,,2005,Russia,M,Di Felice
"Ovsejevitsch, Sergei",14101866,1974-05-04,,,2000,Ukraine,M,Di Felice
"Pacher, Milan",14907445,1990-10-03,Bratislava,,2016,Slovakia,M,Di Felice; title application
"Pachman, Luděk",4662989,1924-05-11,Bělá pod Bezdězem,2003-03-06,1954,Czecho­slovakia,M,"Di Felice; later West Germany, Germany"
"Padevsky, Nikola",2900190,1933-05-29,Plovdiv,,1964,Bulgaria,M,Di Felice; Gaige
"Paehtz, Thomas",4611349,1956-09-04,Erfurt,,1990,Germany,M,Di Felice
"Paichadze, Luka",13602934,1991-03-06,Georgia,,2012,Georgia,M,Di Felice; title application
"Pakleza, Zbigniew",1119290,1986-12-05,Gliwice,,2014,Poland,M,Di Felice; title application
"Palac, Mladen",14500116,1971-02-18,Donji Mamići,,1993,Croatia,M,Di Felice
"Palatnik, Semon",2014610,1950-03-26,Odessa,,1978,Soviet Union,M,Di Felice; currently United States
"Palo, Davor",1405853,1985-11-02,Sarajevo,,2005,Denmark,M,Di Felice; title application
"Panarin, Mikhail",4153251,1983-08-04,Rostov-on-Don,,2007,Russia,M,Di Felice; title application
"Panchanathan, Magesh Chandran",5007429,1983-08-10,Madurai,,2006,India,M,Di Felice
"Panchenko, Alexander",4102126,1953-10-05,Chelyabinsk,2009-05-19,1980,Soviet Union,M,Di Felice; later Russia
"Panno, Óscar",100153,1935-03-17,Buenos Aires,,1955,Argentina,M,Di Felice; Gaige
"Pantsulaia, Levan",13602071,1986-02-26,Tbilisi,,2005,Georgia,M,Di Felice
"Paoli, Enrico",1306855,1908-01-13,Trieste,2005-12-15,1996,Italy,M,Di Felice; honorary
"Pap, Gyula",725323,1991-04-20,Szekszárd,,2011,Hungary,M,Di Felice; title application
"Pap, Miša",921610,1979-05-01,Novi Sad,,2011,Serbia,M,Di Felice; title application
"Papadopoulos, Ioannis K.",4207742,1988-04-12,,,2009,Greece,M,Di Felice; title application
"Papaioannou, Ioannis",4201345,1976-04-20,,,1998,Greece,M,Di Felice
"Papin, Vasily",4143183,1988-09-21,Moscow,,2011,Russia,M,Di Felice; title application
"Papp, Gabor",718602,1987-05-04,Pécs,,2011,Hungary,M,Di Felice; title application
"Paragua, Mark",5201241,1984-03-29,,,2005,Philippines,M,Di Felice; title application
"Paravyan, David",4194985,1998-03-08,Moscow,,2017,Russia,M,Di Felice; title application
"Parker, Jonathan F.",400580,1976-05-19,,,2001,England,M,Di Felice
"Pârligras, Mircea-Emilian",1204297,1980-12-28,,,2002,Romania,M,Di Felice
"Parma, Bruno",14600706,1941-12-30,Ljubljana,,1963,Yugoslavia,M,Di Felice; Gaige; currently Slovenia
"Pashikian, Arman",13301578,1987-07-28,Irkutsk,,2007,Armenia,M,Di Felice; title application
"Paunović, Dragan",900516,1961-11-08,Zemun,2016-05-19,2007,Serbia,M,Di Felice; title application
"Pavasovič, Duško",14600986,1976-10-15,Split,,1999,Slovenia,M,Di Felice
"Pavlidis, Antonios",4212312,1993-04-01,,,2014,Greece,M,Di Felice; title application
"Pavlov, Maxim",14104350,1979-06-13,,,2014,Ukraine,M,Di Felice; title application; currently Russia
"Pavlović, Miloš",900389,1964-01-05,Belgrade,,1993,Serbia,M,Di Felice
"Pecháč, Jerguš",14926970,2001-10-31,,,2019,Slovakia,M,title application
"Pelletier, Yannick",1301837,1976-09-22,Biel,,2001,Switzerland,M,Di Felice
"Pena Gomez, Manuel",2252813,1988-06-13,Vigo,,2019,Spain,M,Di Felice; title application
Peng Xiaomin,8600511,1973-04-08,,,1996,China,M,Di Felice
Peng Zhaoqin,1004786,1968-05-08,Guangzhou,,2004,Netherlands,F,Di Felice
"Penrose, Jonathan",400360,1933-10-07,Colchester,,1993,England,M,Di Felice; honorary
"Peralta, Fernando",105309,1979-12-16,Lomas de Zamora,,2004,Argentina,M,Di Felice
"Perelshteyn, Eugene",2012529,1980-06-15,Zhitomir,,2006,United States,M,Di Felice
"Pérez Candelario, Manuel",2210622,1983-05-25,Zafra,,2011,Spain,M,Di Felice; title application
"Pérez Mitjans, Orelvis",3502856,1976-07-28,Havana,,2012,Spain,M,Di Felice; title application
"Pérez Ponsa, Federico",117927,1993-10-22,Zarate,,2012,Argentina,M,Di Felice; title application
"Pérez Rodriguez, Luís Manuel",3503364,1978-10-05,Holguín,,2008,Cuba,M,Di Felice; title application
"Pert, Nicholas",403989,1981-01-22,Ipswich,,2004,England,M,Di Felice
"Perunović, Miloš",921629,1984-01-14,Belgrade,,2004,Serbia,M,Di Felice; title application
"Petkevich, Jusefs",11600110,1940-12-19,Riga,,2002,Latvia,M,Di Felice
"Petkov, Vladimir",2901188,1971-01-26,Vidin,,2007,Bulgaria,M,Di Felice; title application
"Petr, Martin",318299,1988-08-23,Broumov,,2011,Czech Republic,M,Di Felice; title application
"Petřík, Tomáš",14901625,1980-10-31,Modra,,2008,Slovakia,M,Di Felice; title application
"Petrosian, Arshak B.",13300288,1953-12-16,Yerevan,,1984,Armenia,M,Di Felice
"Petrosian, Davit G.",13301349,1984-09-20,Yerevan,,2009,Armenia,M,Di Felice; title application
"Petrosian, Tigran",,1929-06-17,Tbilisi,1984-08-13,1952,Soviet Union,M,Di Felice; Gaige
"Petrosian, Tigran L.",13301616,1984-09-17,Yerevan,,2004,Armenia,M,Di Felice
"Petrosyan, Manuel",13300857,1998-05-06,,,2017,Armenia,M,title application
"Petrov, Marian",2901773,1975-09-14,Veliko Tarnovo,,2010,Bulgaria,M,Di Felice; title application
"Petrov, Nikita",4101286,1996-07-01,Novorossiysk,,2018,Russia,M,title application
"Pétursson, Margeir",2300028,1960-02-15,Reykjavík,,1986,Iceland,M,Di Felice
"Pfleger, Helmut",4600100,1943-08-06,Teplice-Šanov,,1975,West Germany,M,Di Felice; currently Germany
"Pichot, Alan",110973,1998-08-13,Buenos Aires,,2016,Argentina,M,Di Felice; title application
"Pietzsch, Wolfgang",,1930-12-21,Wittgendorf,1996-12-29,1965,East Germany,M,Di Felice; later Germany
"Pigusov, Evgeny",4100514,1961-03-31,Kemerovo,,1987,Russia,M,Di Felice
"Piket, Jeroen",1000055,1969-01-27,Leiden,,1989,Netherlands,M,Di Felice
"Pikula, Dejan",906379,1969-07-31,,,2002,Serbia,M,Di Felice
"Pilavov, Georgy",14109158,1974-12-13,Luhansk,,2005,Ukraine,M,title application
"Pilnik, Herman",,1914-01-08,Stuttgart,1981-11-12,1952,Argentina,M,Di Felice; Gaige; also Hermann Pilnik
"Pintér, József",700045,1953-11-09,Budapest,,1982,Hungary,M,Di Felice
"Piorun, Kacper",1130420,1991-11-24,Łowicz,,2012,Poland,M,Di Felice; title application
"Pirc, Vasja",,1907-12-19,Idrija,1980-06-02,1953,Yugoslavia,M,Di Felice; Gaige
"Piskov, Yury",4101731,1964-10-17,Moscow,,1993,Russia,M,Di Felice
"Plachetka, Ján",14900068,1945-02-18,Trenčín,,1978,Czecho­slovakia,M,Di Felice; currently Slovakia
"Planinec, Albin",14600730,1944-04-18,Briše,2008-12-20,1972,Slovenia,M,Di Felice; also Planinc
"Plaskett, H. James",400238,1960-03-18,Dhekelia Cantonment,,1985,England,M,Di Felice
"Plát, Vojtěch",325740,1994-01-23,,,2017,Czech Republic,M,title application
"Podolchenko, Evgeniy",13504134,1988-02-07,Salihorsk,,2010,Belarus,M,title application
"Poetsch, Hagen",24615137,1991-08-27,Soligorsk,,2018,Germany,M,Di Felice; title application
"Pogorelov, Ruslan",14100363,1959-06-07,,,1998,Ukraine,M,Di Felice
"Polák, Tomáš",300560,1974-04-24,Brno,,2000,Czech Republic,M,Di Felice
"Polgar, Judit",700070,1976-07-23,Budapest,,1992,Hungary,F,Di Felice; FIDE Golden Book
"Polgar, Susan",700088,1969-04-19,Budapest,,1991,Hungary,F,Di Felice; also Szuzsanna; later United States; currently Hungary
"Polugaevsky, Lev",,1934-11-20,Mogilev,1995-08-30,1962,Soviet Union,M,Di Felice; later Russia
"Poluljahov, Aleksandr",4112849,1965-06-06,,,1993,Russia,M,Di Felice
"Polzin, Rainer",4610741,1971-02-13,,,2007,Germany,M,title application
"Pomar, Arturo",2200449,1931-09-01,Palma de Mallorca,2016-05-26,1962,Spain,M,Di Felice
"Ponkratov, Pavel",4157800,1988-07-15,Chelyabinsk,,2010,Russia,M,Di Felice; title application
"Ponomariov, Ruslan",14103320,1983-10-11,Horlivka,,1998,Ukraine,M,Di Felice
"Popchev, Milko",2900165,1964-11-11,Plovdiv,,1998,Bulgaria,M,Di Felice
"Popilski, Gil",2809060,1993-10-06,,,2013,Israel,M,title application
"Popov, Ivan",4170350,1990-03-20,Rostov-on-Don,,2007,Russia,M,Di Felice; title application
"Popov, Valerij",4119410,1974-09-10,Leningrad,,1999,Russia,M,Di Felice
"Popović, Dušan",927031,1983-02-28,Sombor,,2007,Serbia,M,Di Felice; title application
"Popović, Petar",900109,1959-02-14,Orlovat,,1981,Serbia,M,Di Felice
"Portisch, Lajos",700037,1937-04-04,Zalaegerszeg,,1961,Hungary,M,Di Felice; Gaige
"Postny, Evgeny",2804344,1981-07-03,,,2002,Israel,M,Di Felice
"Potapov, Alexander",4115074,1969-01-05,,,2004,Russia,M,Di Felice
"Potapov, Pavel",4169786,1990-09-28,Korkino,,2016,Russia,M,Di Felice; title application
